datetime,open,high,low,close,volume,dividends,stock splits
2026-05-12 14:10:00-04:00,7394.5,7396.75,7392.0,7395.75,7595,0.0,0.0
2026-05-12 14:15:00-04:00,7396.0,7398.5,7395.25,7397.25,8244,0.0,0.0
2026-05-12 14:20:00-04:00,7397.5,7403.5,7397.0,7402.75,13183,0.0,0.0
2026-05-12 14:25:00-04:00,7403.0,7410.0,7403.0,7406.75,19018,0.0,0.0
2026-05-12 14:30:00-04:00,7406.75,7409.75,7405.5,7406.25,8332,0.0,0.0
2026-05-12 14:35:00-04:00,7406.0,7409.25,7403.5,7405.75,8621,0.0,0.0
2026-05-12 14:40:00-04:00,7405.75,7408.5,7405.25,7407.25,4193,0.0,0.0
2026-05-12 14:45:00-04:00,7407.5,7408.0,7402.5,7405.75,8276,0.0,0.0
2026-05-12 14:50:00-04:00,7405.75,7409.0,7404.0,7407.25,5977,0.0,0.0
2026-05-12 14:55:00-04:00,7407.0,7410.5,7404.5,7405.0,8454,0.0,0.0
2026-05-12 15:00:00-04:00,7405.0,7408.5,7404.75,7407.5,5064,0.0,0.0
2026-05-12 15:05:00-04:00,7407.5,7411.5,7405.75,7409.75,8540,0.0,0.0
2026-05-12 15:10:00-04:00,7409.5,7418.5,7409.5,7416.25,12624,0.0,0.0
2026-05-12 15:15:00-04:00,7416.5,7419.5,7414.75,7415.0,8800,0.0,0.0
2026-05-12 15:20:00-04:00,7415.25,7415.75,7410.5,7415.0,9006,0.0,0.0
2026-05-12 15:25:00-04:00,7414.75,7416.5,7414.5,7416.0,4274,0.0,0.0
2026-05-12 15:30:00-04:00,7416.0,7426.0,7415.75,7424.0,12078,0.0,0.0
2026-05-12 15:35:00-04:00,7424.25,7424.5,7422.0,7423.0,7144,0.0,0.0
2026-05-12 15:40:00-04:00,7423.0,7425.75,7421.0,7424.75,6013,0.0,0.0
2026-05-12 15:45:00-04:00,7424.75,7427.0,7422.5,7426.0,7520,0.0,0.0
2026-05-12 15:50:00-04:00,7426.0,7434.0,7426.0,7428.5,24919,0.0,0.0
2026-05-12 15:55:00-04:00,7428.75,7431.0,7424.5,7428.0,29507,0.0,0.0
2026-05-12 16:00:00-04:00,7428.0,7428.5,7418.25,7419.25,10860,0.0,0.0
2026-05-12 16:05:00-04:00,7419.25,7420.0,7416.5,7418.0,3245,0.0,0.0
2026-05-12 16:10:00-04:00,7418.0,7420.25,7415.5,7420.0,3006,0.0,0.0
2026-05-12 16:15:00-04:00,7420.0,7422.0,7419.0,7419.5,1683,0.0,0.0
2026-05-12 16:20:00-04:00,7419.5,7420.5,7418.0,7418.75,1053,0.0,0.0
2026-05-12 16:25:00-04:00,7418.75,7419.75,7416.25,7419.5,1804,0.0,0.0
2026-05-12 16:30:00-04:00,7419.25,7419.5,7416.0,7416.5,1471,0.0,0.0
2026-05-12 16:35:00-04:00,7416.25,7420.25,7416.0,7419.75,1999,0.0,0.0
2026-05-12 16:40:00-04:00,7419.75,7421.0,7419.25,7419.75,866,0.0,0.0
2026-05-12 16:45:00-04:00,7420.0,7420.5,7419.5,7420.0,878,0.0,0.0
2026-05-12 16:50:00-04:00,7420.0,7422.5,7420.0,7422.0,1369,0.0,0.0
2026-05-12 16:55:00-04:00,7421.75,7422.25,7419.75,7420.5,896,0.0,0.0
2026-05-12 18:00:00-04:00,7420.5,7424.5,7420.0,7424.0,0,0.0,0.0
2026-05-12 18:05:00-04:00,7424.0,7425.0,7422.75,7423.5,750,0.0,0.0
2026-05-12 18:10:00-04:00,7423.75,7424.0,7422.25,7422.75,479,0.0,0.0
2026-05-12 18:15:00-04:00,7422.75,7426.75,7422.5,7426.25,1068,0.0,0.0
2026-05-12 18:20:00-04:00,7426.5,7427.5,7425.75,7426.5,986,0.0,0.0
2026-05-12 18:25:00-04:00,7426.5,7427.25,7425.25,7425.5,501,0.0,0.0
2026-05-12 18:30:00-04:00,7425.25,7426.75,7424.75,7426.0,594,0.0,0.0
2026-05-12 18:35:00-04:00,7425.75,7426.5,7425.5,7425.5,386,0.0,0.0
2026-05-12 18:40:00-04:00,7425.5,7426.0,7424.25,7424.5,418,0.0,0.0
2026-05-12 18:45:00-04:00,7424.75,7426.0,7424.5,7424.75,284,0.0,0.0
2026-05-12 18:50:00-04:00,7424.75,7425.75,7423.5,7424.75,734,0.0,0.0
2026-05-12 18:55:00-04:00,7425.0,7425.0,7421.5,7421.75,1198,0.0,0.0
2026-05-12 19:00:00-04:00,7421.75,7423.0,7420.5,7420.5,1086,0.0,0.0
2026-05-12 19:05:00-04:00,7420.5,7422.0,7419.5,7420.75,1160,0.0,0.0
2026-05-12 19:10:00-04:00,7420.75,7423.25,7419.5,7420.75,1807,0.0,0.0
2026-05-12 19:15:00-04:00,7420.25,7421.75,7419.5,7419.75,532,0.0,0.0
2026-05-12 19:20:00-04:00,7419.75,7420.5,7418.5,7420.0,970,0.0,0.0
2026-05-12 19:25:00-04:00,7420.0,7420.5,7419.0,7419.25,680,0.0,0.0
2026-05-12 19:30:00-04:00,7419.25,7419.5,7418.0,7418.5,707,0.0,0.0
2026-05-12 19:35:00-04:00,7418.5,7418.75,7416.25,7416.25,983,0.0,0.0
2026-05-12 19:40:00-04:00,7416.5,7416.5,7412.25,7413.25,2082,0.0,0.0
2026-05-12 19:45:00-04:00,7413.0,7415.75,7412.5,7414.25,1337,0.0,0.0
2026-05-12 19:50:00-04:00,7414.0,7416.5,7414.0,7414.5,991,0.0,0.0
2026-05-12 19:55:00-04:00,7414.5,7414.75,7411.5,7411.75,1081,0.0,0.0
2026-05-12 20:00:00-04:00,7411.75,7416.0,7410.0,7414.75,3252,0.0,0.0
2026-05-12 20:05:00-04:00,7414.5,7416.5,7413.25,7413.5,1393,0.0,0.0
2026-05-12 20:10:00-04:00,7413.5,7414.25,7412.0,7412.5,1131,0.0,0.0
2026-05-12 20:15:00-04:00,7412.5,7420.5,7412.25,7419.75,2373,0.0,0.0
2026-05-12 20:20:00-04:00,7419.5,7423.25,7418.0,7420.0,2668,0.0,0.0
2026-05-12 20:25:00-04:00,7420.25,7420.75,7415.25,7417.25,1738,0.0,0.0
2026-05-12 20:30:00-04:00,7417.5,7418.0,7414.75,7417.5,1290,0.0,0.0
2026-05-12 20:35:00-04:00,7417.25,7420.25,7416.25,7419.75,1068,0.0,0.0
2026-05-12 20:40:00-04:00,7419.75,7421.75,7418.75,7420.0,1272,0.0,0.0
2026-05-12 20:45:00-04:00,7419.75,7420.0,7417.0,7417.5,929,0.0,0.0
2026-05-12 20:50:00-04:00,7417.25,7419.5,7415.75,7419.25,889,0.0,0.0
2026-05-12 20:55:00-04:00,7419.25,7421.25,7419.0,7420.25,813,0.0,0.0
2026-05-12 21:00:00-04:00,7420.25,7424.0,7419.75,7422.5,1623,0.0,0.0
2026-05-12 21:05:00-04:00,7422.75,7424.5,7421.0,7424.0,1197,0.0,0.0
2026-05-12 21:10:00-04:00,7424.25,7426.0,7423.25,7424.75,1398,0.0,0.0
2026-05-12 21:15:00-04:00,7425.0,7425.0,7421.75,7423.75,1206,0.0,0.0
2026-05-12 21:20:00-04:00,7423.5,7426.0,7422.75,7424.0,1500,0.0,0.0
2026-05-12 21:25:00-04:00,7424.0,7427.0,7423.25,7427.0,946,0.0,0.0
2026-05-12 21:30:00-04:00,7426.75,7428.25,7425.0,7425.5,1415,0.0,0.0
2026-05-12 21:35:00-04:00,7425.75,7428.25,7424.5,7428.0,1014,0.0,0.0
2026-05-12 21:40:00-04:00,7428.0,7429.75,7427.5,7429.25,1282,0.0,0.0
2026-05-12 21:45:00-04:00,7429.5,7433.0,7429.25,7433.0,2649,0.0,0.0
2026-05-12 21:50:00-04:00,7432.75,7436.5,7431.5,7432.0,3345,0.0,0.0
2026-05-12 21:55:00-04:00,7431.75,7432.5,7428.25,7429.0,1578,0.0,0.0
2026-05-12 22:00:00-04:00,7428.75,7431.25,7427.0,7427.25,2169,0.0,0.0
2026-05-12 22:05:00-04:00,7427.0,7427.75,7425.25,7426.0,1013,0.0,0.0
2026-05-12 22:10:00-04:00,7426.25,7429.0,7425.75,7427.5,1235,0.0,0.0
2026-05-12 22:15:00-04:00,7427.5,7429.0,7427.0,7428.75,756,0.0,0.0
2026-05-12 22:20:00-04:00,7429.0,7430.5,7428.25,7430.0,888,0.0,0.0
2026-05-12 22:25:00-04:00,7430.0,7431.5,7429.5,7431.0,867,0.0,0.0
2026-05-12 22:30:00-04:00,7431.25,7432.0,7430.75,7431.0,663,0.0,0.0
2026-05-12 22:35:00-04:00,7431.0,7431.25,7430.25,7430.25,378,0.0,0.0
2026-05-12 22:40:00-04:00,7430.5,7430.5,7429.0,7429.5,677,0.0,0.0
2026-05-12 22:45:00-04:00,7429.75,7430.5,7428.25,7429.0,771,0.0,0.0
2026-05-12 22:50:00-04:00,7429.0,7430.0,7428.75,7428.75,377,0.0,0.0
2026-05-12 22:55:00-04:00,7428.75,7430.5,7428.5,7429.5,614,0.0,0.0
2026-05-12 23:00:00-04:00,7429.0,7429.75,7426.25,7427.25,1143,0.0,0.0
2026-05-12 23:05:00-04:00,7427.0,7427.75,7425.75,7427.0,626,0.0,0.0
2026-05-12 23:10:00-04:00,7427.25,7429.5,7425.5,7425.75,1801,0.0,0.0
2026-05-12 23:15:00-04:00,7426.0,7428.75,7425.75,7428.5,850,0.0,0.0
2026-05-12 23:20:00-04:00,7428.5,7429.5,7428.5,7429.25,645,0.0,0.0
2026-05-12 23:25:00-04:00,7429.25,7431.0,7429.0,7431.0,499,0.0,0.0
2026-05-12 23:30:00-04:00,7431.0,7434.25,7430.75,7433.5,1145,0.0,0.0
2026-05-12 23:35:00-04:00,7433.5,7435.5,7433.0,7434.75,864,0.0,0.0
2026-05-12 23:40:00-04:00,7434.75,7436.0,7434.5,7435.5,767,0.0,0.0
2026-05-12 23:45:00-04:00,7435.25,7435.5,7434.25,7434.5,641,0.0,0.0
2026-05-12 23:50:00-04:00,7434.5,7435.25,7433.25,7434.25,884,0.0,0.0
2026-05-12 23:55:00-04:00,7434.25,7435.0,7434.0,7434.75,284,0.0,0.0
2026-05-13 00:05:00-04:00,7434.5,7434.75,7434.5,7434.5,1064,0.0,0.0
2026-05-13 00:10:00-04:00,7434.5,7435.0,7433.5,7435.0,402,0.0,0.0
2026-05-13 00:15:00-04:00,7435.0,7435.25,7434.25,7434.75,372,0.0,0.0
2026-05-13 00:20:00-04:00,7434.75,7435.75,7434.5,7435.25,322,0.0,0.0
2026-05-13 00:25:00-04:00,7435.5,7436.25,7435.5,7435.5,675,0.0,0.0
2026-05-13 00:30:00-04:00,7435.75,7437.25,7434.75,7435.0,880,0.0,0.0
2026-05-13 00:35:00-04:00,7434.75,7435.75,7433.25,7435.0,806,0.0,0.0
2026-05-13 00:40:00-04:00,7435.25,7436.0,7434.75,7435.75,429,0.0,0.0
2026-05-13 00:45:00-04:00,7435.75,7436.75,7435.75,7436.5,293,0.0,0.0
2026-05-13 00:50:00-04:00,7436.75,7437.5,7435.75,7437.25,432,0.0,0.0
2026-05-13 00:55:00-04:00,7437.5,7438.5,7436.75,7437.25,1309,0.0,0.0
2026-05-13 01:00:00-04:00,7437.25,7438.75,7435.75,7438.25,915,0.0,0.0
2026-05-13 01:05:00-04:00,7438.5,7439.25,7438.0,7438.25,785,0.0,0.0
2026-05-13 01:10:00-04:00,7438.5,7441.0,7438.5,7439.25,1817,0.0,0.0
2026-05-13 01:15:00-04:00,7439.0,7439.5,7437.75,7438.0,577,0.0,0.0
2026-05-13 01:20:00-04:00,7437.75,7441.0,7437.5,7440.75,829,0.0,0.0
2026-05-13 01:25:00-04:00,7440.75,7441.5,7440.0,7440.25,713,0.0,0.0
2026-05-13 01:30:00-04:00,7440.25,7441.25,7439.25,7440.25,749,0.0,0.0
2026-05-13 01:35:00-04:00,7440.25,7441.0,7439.75,7440.25,438,0.0,0.0
2026-05-13 01:40:00-04:00,7440.25,7440.75,7437.75,7438.75,888,0.0,0.0
2026-05-13 01:45:00-04:00,7439.25,7439.5,7438.75,7438.75,336,0.0,0.0
2026-05-13 01:50:00-04:00,7438.5,7439.5,7438.0,7439.0,299,0.0,0.0
2026-05-13 01:55:00-04:00,7438.75,7439.75,7438.75,7439.5,239,0.0,0.0
2026-05-13 02:00:00-04:00,7439.25,7440.25,7438.5,7440.0,670,0.0,0.0
2026-05-13 02:05:00-04:00,7440.0,7440.75,7439.5,7439.5,305,0.0,0.0
2026-05-13 02:10:00-04:00,7439.5,7441.5,7439.0,7441.25,657,0.0,0.0
2026-05-13 02:15:00-04:00,7441.5,7443.75,7441.0,7442.0,1942,0.0,0.0
2026-05-13 02:20:00-04:00,7441.75,7441.75,7438.5,7439.25,882,0.0,0.0
2026-05-13 02:25:00-04:00,7439.25,7440.25,7438.25,7439.0,370,0.0,0.0
2026-05-13 02:30:00-04:00,7438.75,7440.0,7438.25,7438.75,530,0.0,0.0
2026-05-13 02:35:00-04:00,7438.5,7439.75,7438.25,7438.75,296,0.0,0.0
2026-05-13 02:40:00-04:00,7438.5,7438.75,7437.75,7438.25,522,0.0,0.0
2026-05-13 02:45:00-04:00,7438.0,7438.0,7436.75,7437.25,494,0.0,0.0
2026-05-13 02:50:00-04:00,7437.0,7437.25,7434.25,7436.25,982,0.0,0.0
2026-05-13 02:55:00-04:00,7436.0,7437.5,7435.75,7437.5,464,0.0,0.0
2026-05-13 03:00:00-04:00,7437.75,7439.0,7436.25,7438.0,1182,0.0,0.0
2026-05-13 03:05:00-04:00,7438.0,7439.0,7436.0,7436.0,630,0.0,0.0
2026-05-13 03:10:00-04:00,7435.75,7437.5,7434.25,7437.25,813,0.0,0.0
2026-05-13 03:15:00-04:00,7437.0,7438.0,7436.25,7436.25,467,0.0,0.0
2026-05-13 03:20:00-04:00,7436.5,7437.75,7436.25,7436.5,493,0.0,0.0
2026-05-13 03:25:00-04:00,7436.5,7438.25,7436.5,7437.75,334,0.0,0.0
2026-05-13 03:30:00-04:00,7437.75,7439.0,7437.0,7439.0,335,0.0,0.0
2026-05-13 03:35:00-04:00,7438.75,7441.25,7438.75,7439.75,1192,0.0,0.0
2026-05-13 03:40:00-04:00,7439.75,7445.0,7439.5,7444.25,1745,0.0,0.0
2026-05-13 03:45:00-04:00,7444.0,7446.5,7443.75,7444.25,1566,0.0,0.0
2026-05-13 03:50:00-04:00,7444.25,7446.0,7442.75,7443.25,916,0.0,0.0
2026-05-13 03:55:00-04:00,7443.0,7445.25,7442.75,7445.0,863,0.0,0.0
2026-05-13 04:00:00-04:00,7445.25,7448.0,7444.0,7445.0,2287,0.0,0.0
2026-05-13 04:05:00-04:00,7445.0,7448.25,7445.0,7447.75,975,0.0,0.0
2026-05-13 04:10:00-04:00,7448.0,7451.5,7447.75,7451.25,3182,0.0,0.0
2026-05-13 04:15:00-04:00,7451.25,7453.0,7450.75,7451.0,2428,0.0,0.0
2026-05-13 04:20:00-04:00,7451.25,7453.25,7451.0,7451.75,1277,0.0,0.0
2026-05-13 04:25:00-04:00,7451.75,7452.75,7451.0,7452.25,559,0.0,0.0
2026-05-13 04:30:00-04:00,7452.5,7453.25,7451.5,7452.5,896,0.0,0.0
2026-05-13 04:35:00-04:00,7452.5,7453.0,7451.75,7453.0,630,0.0,0.0
2026-05-13 04:40:00-04:00,7453.0,7454.0,7452.25,7452.25,1058,0.0,0.0
2026-05-13 04:45:00-04:00,7452.25,7452.5,7446.25,7446.75,1578,0.0,0.0
2026-05-13 04:50:00-04:00,7447.0,7449.0,7446.0,7447.0,1192,0.0,0.0
2026-05-13 04:55:00-04:00,7447.0,7449.0,7446.0,7447.5,901,0.0,0.0
2026-05-13 05:00:00-04:00,7447.25,7447.75,7445.5,7446.25,1024,0.0,0.0
2026-05-13 05:05:00-04:00,7446.0,7446.5,7443.5,7444.5,1465,0.0,0.0
2026-05-13 05:10:00-04:00,7444.5,7444.75,7441.5,7442.0,1429,0.0,0.0
2026-05-13 05:15:00-04:00,7442.0,7443.75,7441.25,7442.0,1015,0.0,0.0
2026-05-13 05:20:00-04:00,7441.75,7442.25,7440.25,7440.75,1148,0.0,0.0
2026-05-13 05:25:00-04:00,7440.75,7442.75,7440.75,7441.5,584,0.0,0.0
2026-05-13 05:30:00-04:00,7441.25,7443.75,7439.25,7442.75,1158,0.0,0.0
2026-05-13 05:35:00-04:00,7443.0,7445.25,7442.75,7444.75,1694,0.0,0.0
2026-05-13 05:40:00-04:00,7445.0,7446.0,7443.5,7445.5,692,0.0,0.0
2026-05-13 05:45:00-04:00,7445.5,7446.0,7444.0,7444.75,552,0.0,0.0
2026-05-13 05:50:00-04:00,7445.0,7446.0,7444.0,7446.0,463,0.0,0.0
2026-05-13 05:55:00-04:00,7446.0,7447.75,7445.75,7447.0,921,0.0,0.0
2026-05-13 06:00:00-04:00,7447.0,7447.5,7446.25,7447.0,538,0.0,0.0
2026-05-13 06:05:00-04:00,7447.0,7448.5,7446.75,7448.25,526,0.0,0.0
2026-05-13 06:10:00-04:00,7448.25,7449.0,7442.0,7443.5,1986,0.0,0.0
2026-05-13 06:15:00-04:00,7443.75,7445.25,7443.25,7443.75,893,0.0,0.0
2026-05-13 06:20:00-04:00,7443.75,7446.0,7442.75,7443.75,1438,0.0,0.0
2026-05-13 06:25:00-04:00,7443.75,7444.0,7441.5,7442.25,590,0.0,0.0
2026-05-13 06:30:00-04:00,7442.75,7444.0,7439.75,7440.5,1120,0.0,0.0
2026-05-13 06:35:00-04:00,7440.25,7441.75,7439.25,7441.5,1028,0.0,0.0
2026-05-13 06:40:00-04:00,7441.5,7444.0,7441.25,7443.75,865,0.0,0.0
2026-05-13 06:45:00-04:00,7443.75,7445.25,7443.25,7444.0,717,0.0,0.0
2026-05-13 06:50:00-04:00,7443.5,7444.0,7442.5,7443.0,514,0.0,0.0
2026-05-13 06:55:00-04:00,7443.0,7443.25,7441.25,7442.5,624,0.0,0.0
2026-05-13 07:00:00-04:00,7442.5,7445.0,7440.75,7440.75,1408,0.0,0.0
2026-05-13 07:05:00-04:00,7440.75,7441.5,7438.5,7441.0,1475,0.0,0.0
2026-05-13 07:10:00-04:00,7440.75,7441.75,7439.0,7440.75,1054,0.0,0.0
2026-05-13 07:15:00-04:00,7440.5,7442.0,7439.5,7440.0,891,0.0,0.0
2026-05-13 07:20:00-04:00,7440.25,7440.75,7438.25,7439.75,1098,0.0,0.0
2026-05-13 07:25:00-04:00,7439.25,7440.75,7438.75,7440.75,711,0.0,0.0
2026-05-13 07:30:00-04:00,7440.75,7444.5,7439.75,7443.25,1830,0.0,0.0
2026-05-13 07:35:00-04:00,7443.5,7444.0,7441.5,7442.25,834,0.0,0.0
2026-05-13 07:40:00-04:00,7442.25,7442.75,7441.0,7442.25,726,0.0,0.0
2026-05-13 07:45:00-04:00,7442.0,7443.0,7440.75,7441.0,964,0.0,0.0
2026-05-13 07:50:00-04:00,7441.0,7442.0,7440.0,7441.5,937,0.0,0.0
2026-05-13 07:55:00-04:00,7442.0,7442.5,7441.0,7441.25,768,0.0,0.0
2026-05-13 08:00:00-04:00,7441.25,7446.25,7441.0,7445.75,1792,0.0,0.0
2026-05-13 08:05:00-04:00,7445.75,7446.0,7442.5,7442.75,1394,0.0,0.0
2026-05-13 08:10:00-04:00,7442.5,7442.75,7440.5,7440.75,1408,0.0,0.0
2026-05-13 08:15:00-04:00,7441.0,7441.5,7437.5,7438.25,2095,0.0,0.0
2026-05-13 08:20:00-04:00,7438.5,7438.5,7432.5,7436.0,5287,0.0,0.0
2026-05-13 08:25:00-04:00,7436.0,7439.5,7435.75,7439.5,2043,0.0,0.0
2026-05-13 08:30:00-04:00,7439.25,7439.75,7419.75,7424.5,13708,0.0,0.0
2026-05-13 08:35:00-04:00,7424.5,7427.0,7419.5,7420.25,6624,0.0,0.0
2026-05-13 08:40:00-04:00,7420.5,7423.75,7416.5,7423.0,7004,0.0,0.0
2026-05-13 08:45:00-04:00,7423.0,7424.5,7420.75,7421.75,3535,0.0,0.0
2026-05-13 08:50:00-04:00,7421.75,7424.0,7418.0,7418.75,3534,0.0,0.0
2026-05-13 08:55:00-04:00,7418.5,7423.25,7418.0,7421.0,4550,0.0,0.0
2026-05-13 09:00:00-04:00,7421.25,7431.0,7421.0,7430.5,7501,0.0,0.0
2026-05-13 09:05:00-04:00,7430.25,7432.25,7428.75,7429.75,4913,0.0,0.0
2026-05-13 09:10:00-04:00,7429.75,7432.0,7429.0,7431.25,2496,0.0,0.0
2026-05-13 09:15:00-04:00,7431.5,7433.25,7431.0,7432.75,2571,0.0,0.0
2026-05-13 09:20:00-04:00,7433.0,7435.0,7432.25,7433.5,4071,0.0,0.0
2026-05-13 09:25:00-04:00,7433.75,7434.75,7428.5,7429.5,7552,0.0,0.0
2026-05-13 09:30:00-04:00,7429.25,7429.5,7416.75,7420.25,31012,0.0,0.0
2026-05-13 09:35:00-04:00,7420.5,7420.5,7411.0,7412.25,21689,0.0,0.0
2026-05-13 09:40:00-04:00,7412.25,7419.0,7409.5,7413.25,26969,0.0,0.0
2026-05-13 09:45:00-04:00,7413.25,7413.5,7399.0,7407.75,36067,0.0,0.0
2026-05-13 09:50:00-04:00,7407.75,7414.5,7404.0,7414.25,21430,0.0,0.0
2026-05-13 09:55:00-04:00,7414.25,7417.0,7408.5,7413.25,20367,0.0,0.0
2026-05-13 10:00:00-04:00,7413.25,7418.5,7412.0,7416.5,17537,0.0,0.0
2026-05-13 10:05:00-04:00,7416.5,7419.5,7414.5,7415.5,14201,0.0,0.0
2026-05-13 10:10:00-04:00,7415.25,7421.25,7414.0,7420.5,14926,0.0,0.0
2026-05-13 10:15:00-04:00,7420.25,7422.25,7415.75,7417.5,14618,0.0,0.0
2026-05-13 10:20:00-04:00,7417.5,7429.25,7416.75,7428.75,19363,0.0,0.0
2026-05-13 10:25:00-04:00,7428.75,7432.0,7426.5,7427.5,17760,0.0,0.0
2026-05-13 10:30:00-04:00,7427.5,7431.25,7425.5,7431.25,11901,0.0,0.0
2026-05-13 10:35:00-04:00,7431.0,7431.5,7422.0,7424.0,16908,0.0,0.0
2026-05-13 10:40:00-04:00,7424.0,7430.0,7422.0,7428.5,14072,0.0,0.0
2026-05-13 10:45:00-04:00,7428.5,7430.25,7425.25,7429.25,8571,0.0,0.0
2026-05-13 10:50:00-04:00,7429.5,7434.25,7428.0,7433.25,11831,0.0,0.0
2026-05-13 10:55:00-04:00,7433.5,7434.5,7430.75,7432.75,9344,0.0,0.0
2026-05-13 11:00:00-04:00,7433.0,7438.25,7432.5,7436.25,13314,0.0,0.0
2026-05-13 11:05:00-04:00,7436.25,7436.5,7432.75,7435.75,9026,0.0,0.0
2026-05-13 11:10:00-04:00,7435.75,7436.75,7431.25,7434.0,8653,0.0,0.0
2026-05-13 11:15:00-04:00,7434.0,7437.25,7433.75,7437.0,6259,0.0,0.0
2026-05-13 11:20:00-04:00,7437.25,7438.25,7435.5,7436.5,6379,0.0,0.0
2026-05-13 11:25:00-04:00,7436.75,7438.0,7433.5,7437.25,7957,0.0,0.0
2026-05-13 11:30:00-04:00,7437.25,7440.75,7433.75,7440.5,11364,0.0,0.0
2026-05-13 11:35:00-04:00,7440.5,7442.75,7439.75,7442.25,8444,0.0,0.0
2026-05-13 11:40:00-04:00,7442.5,7447.0,7442.25,7445.5,11411,0.0,0.0
2026-05-13 11:45:00-04:00,7445.75,7446.0,7443.0,7443.5,8337,0.0,0.0
2026-05-13 11:50:00-04:00,7443.25,7444.75,7439.75,7444.0,9946,0.0,0.0
2026-05-13 11:55:00-04:00,7444.0,7444.25,7440.0,7442.0,6777,0.0,0.0
2026-05-13 12:00:00-04:00,7442.0,7446.5,7439.75,7446.25,8116,0.0,0.0
2026-05-13 12:05:00-04:00,7446.5,7448.25,7444.0,7448.0,7849,0.0,0.0
2026-05-13 12:10:00-04:00,7448.0,7451.75,7447.0,7451.25,9319,0.0,0.0
2026-05-13 12:15:00-04:00,7451.25,7453.25,7449.5,7451.75,9183,0.0,0.0
2026-05-13 12:20:00-04:00,7452.0,7463.75,7451.25,7461.25,20961,0.0,0.0
2026-05-13 12:25:00-04:00,7461.5,7464.75,7457.75,7462.25,14157,0.0,0.0
2026-05-13 12:30:00-04:00,7462.25,7463.5,7458.75,7462.25,10331,0.0,0.0
2026-05-13 12:35:00-04:00,7462.25,7463.5,7460.75,7461.75,5298,0.0,0.0
2026-05-13 12:40:00-04:00,7461.75,7463.25,7460.75,7461.0,4169,0.0,0.0
2026-05-13 12:45:00-04:00,7461.0,7462.5,7459.0,7460.25,6015,0.0,0.0
2026-05-13 12:50:00-04:00,7460.25,7463.5,7459.75,7463.25,5841,0.0,0.0
2026-05-13 12:55:00-04:00,7463.5,7467.75,7463.25,7465.25,12837,0.0,0.0
2026-05-13 13:00:00-04:00,7465.5,7470.75,7465.5,7469.0,6939,0.0,0.0
2026-05-13 13:05:00-04:00,7469.25,7473.75,7469.0,7472.0,8056,0.0,0.0
2026-05-13 13:10:00-04:00,7472.0,7474.0,7470.5,7471.25,5360,0.0,0.0
2026-05-13 13:15:00-04:00,7471.25,7472.5,7468.75,7469.5,5863,0.0,0.0
2026-05-13 13:20:00-04:00,7469.5,7471.5,7468.25,7468.25,5311,0.0,0.0
2026-05-13 13:25:00-04:00,7468.25,7473.0,7467.75,7471.0,5894,0.0,0.0
2026-05-13 13:30:00-04:00,7470.75,7471.75,7467.25,7467.5,5348,0.0,0.0
2026-05-13 13:35:00-04:00,7467.5,7470.0,7466.5,7468.5,5859,0.0,0.0
2026-05-13 13:40:00-04:00,7468.5,7471.5,7468.5,7471.0,4132,0.0,0.0
2026-05-13 13:45:00-04:00,7471.0,7472.5,7470.25,7470.5,4435,0.0,0.0
2026-05-13 13:50:00-04:00,7470.5,7472.5,7470.0,7470.0,2634,0.0,0.0
2026-05-13 13:55:00-04:00,7470.0,7470.5,7466.0,7466.25,5319,0.0,0.0
2026-05-13 14:00:00-04:00,7466.25,7472.25,7465.75,7472.0,6726,0.0,0.0
2026-05-13 14:05:00-04:00,7472.0,7473.5,7470.5,7472.5,6043,0.0,0.0
2026-05-13 14:10:00-04:00,7472.5,7478.75,7472.25,7478.0,10142,0.0,0.0
2026-05-13 14:15:00-04:00,7478.25,7483.75,7478.25,7481.0,12186,0.0,0.0
2026-05-13 14:20:00-04:00,7481.0,7483.75,7480.25,7481.75,6145,0.0,0.0
2026-05-13 14:25:00-04:00,7481.75,7482.75,7479.75,7480.25,4256,0.0,0.0
2026-05-13 14:30:00-04:00,7480.25,7480.25,7476.75,7478.25,7511,0.0,0.0
2026-05-13 14:35:00-04:00,7478.0,7478.25,7473.25,7475.5,7760,0.0,0.0
2026-05-13 14:40:00-04:00,7475.5,7477.25,7473.25,7473.25,5177,0.0,0.0
2026-05-13 14:45:00-04:00,7473.25,7477.25,7473.0,7475.5,5337,0.0,0.0
2026-05-13 14:50:00-04:00,7475.5,7478.5,7474.5,7477.25,7358,0.0,0.0
2026-05-13 14:55:00-04:00,7477.5,7477.5,7470.75,7471.25,7640,0.0,0.0
2026-05-13 15:00:00-04:00,7471.5,7476.5,7471.25,7476.25,6787,0.0,0.0
2026-05-13 15:05:00-04:00,7476.25,7478.75,7473.75,7478.25,7068,0.0,0.0
2026-05-13 15:10:00-04:00,7478.0,7480.5,7477.75,7480.5,5760,0.0,0.0
2026-05-13 15:15:00-04:00,7480.25,7482.25,7478.25,7481.0,5335,0.0,0.0
2026-05-13 15:20:00-04:00,7481.5,7482.0,7475.5,7476.0,6471,0.0,0.0
2026-05-13 15:25:00-04:00,7476.0,7479.75,7475.0,7479.75,6593,0.0,0.0
2026-05-13 15:30:00-04:00,7479.75,7480.25,7475.5,7476.5,6094,0.0,0.0
2026-05-13 15:35:00-04:00,7476.75,7479.5,7475.0,7478.75,5009,0.0,0.0
