Datetime,open,high,low,close,volume
2026-04-15T22:30:00,2376.5,2387.5,2371.5,2376.5,610
2026-04-15T22:45:00,2377.5,2380,2367.5,2367.5,354
2026-04-15T23:00:00,2366,2368.5,2360.5,2360.5,215
2026-04-15T23:15:00,2361,2361,2353.5,2361,733
2026-04-15T23:30:00,2361.5,2361.5,2355,2359,356
2026-04-15T23:45:00,2357.5,2365.5,2357.5,2364,24
2026-04-16T00:00:00,2364,2364.5,2356,2358,165
2026-04-16T00:15:00,2357.5,2360,2355,2360,24
2026-04-16T00:30:00,2363.5,2369.5,2363.5,2366,279
2026-04-16T00:45:00,2361,2367,2361,2367,20
2026-04-16T01:00:00,2363,2363,2353,2355.5,458
2026-04-16T01:15:00,2356,2360.5,2353.5,2354.5,22
2026-04-16T01:30:00,2354.5,2361,2354.5,2361,223
2026-04-16T01:45:00,2360,2361,2354.5,2357,370
2026-04-16T02:00:00,2359.5,2361.5,2358.5,2361.5,32
2026-04-16T02:15:00,2355.5,2365.5,2355.5,2365.5,169
2026-04-16T02:30:00,2367.5,2373.5,2365,2373.5,419
2026-04-16T02:45:00,2373.5,2373.5,2359,2364,348
2026-04-16T03:00:00,2367,2369,2363.5,2365,44
2026-04-16T03:15:00,2368,2370,2367,2367.5,24
2026-04-16T03:30:00,2364.5,2367,2364.5,2367,15
2026-04-16T03:45:00,2364.5,2367,2362,2367,148
2026-04-16T04:00:00,2362.5,2366,2362.5,2366,12
2026-04-16T04:15:00,2363.5,2363.5,2363.5,2363.5,5
2026-04-16T04:30:00,2363,2370,2361.5,2370,182
2026-04-16T04:45:00,2362.5,2362.5,2353,2360,265
2026-04-16T05:00:00,2360,2360,2354.5,2357.5,146
2026-04-16T05:15:00,2358.5,2364.5,2357.5,2364.5,29
2026-04-16T05:30:00,2360.5,2364,2360.5,2364,15
2026-04-16T05:45:00,2363,2363.5,2359.5,2362.5,296
2026-04-16T06:00:00,2362,2365.5,2362,2364.5,60
2026-04-16T06:15:00,2361.5,2363,2361.5,2363,130
2026-04-16T06:30:00,2360.5,2360.5,2355.5,2357.5,958
2026-04-16T06:45:00,2355.5,2360,2355.5,2360,9
2026-04-16T07:00:00,2360,2360,2355.5,2357,95
2026-04-16T07:15:00,2356.5,2359,2355,2357,140
2026-04-16T07:30:00,2356.5,2358,2354,2354.5,136
2026-04-16T07:45:00,2352,2352,2341.5,2347,499
2026-04-16T08:00:00,2349.5,2349.5,2339,2339,694
2026-04-16T08:15:00,2339.5,2348,2339.5,2342.5,1105
2026-04-16T08:30:00,2345.5,2348.5,2344,2348,182
2026-04-16T08:45:00,2349.5,2349.5,2342.5,2342.5,89
2026-04-16T09:00:00,2345.5,2349,2345.5,2348.5,58
2026-04-16T09:15:00,2349.5,2353,2349,2350.5,997
2026-04-16T09:30:00,2350.5,2351,2346,2346,283
2026-04-16T09:45:00,2345,2345,2342,2342,125
2026-04-16T10:00:00,2345,2345,2332,2334.5,480
2026-04-16T10:15:00,2334,2339.5,2334,2339.5,53
2026-04-16T10:30:00,2339.5,2341,2337.5,2340,110
2026-04-16T10:45:00,2337,2338,2333,2336.5,608
2026-04-16T11:00:00,2336,2337,2334,2334.5,274
2026-04-16T11:15:00,2335,2336,2334,2334.5,82
2026-04-16T11:30:00,2337,2338,2336,2336,96
2026-04-16T11:45:00,2337,2340,2336,2340,635
2026-04-16T12:00:00,2340.5,2351,2339.5,2348,508
2026-04-16T12:15:00,2348,2349,2342.5,2343.5,801
2026-04-16T12:30:00,2343.5,2343.5,2340,2342,458
2026-04-16T12:45:00,2343,2346,2341.5,2345,178
2026-04-16T13:00:00,2344,2348.5,2342,2348.5,120
2026-04-16T13:15:00,2350,2355.5,2348,2353.5,314
2026-04-16T13:30:00,2353.5,2354,2336.5,2339,1267
2026-04-16T13:45:00,2339.5,2339.5,2295.5,2310,5188
2026-04-16T14:00:00,2308.5,2314.5,2301,2308.5,2414
2026-04-16T14:15:00,2308,2310,2287,2298.5,3219
2026-04-16T14:30:00,2298,2309,2297.5,2309,860
2026-04-16T14:45:00,2308,2319.5,2308,2311,944
2026-04-16T15:00:00,2314,2335.5,2311.5,2329,1241
2026-04-16T15:15:00,2330,2332,2322.5,2323,1529
2026-04-16T15:30:00,2321,2350.5,2321,2343.5,1165
2026-04-16T15:45:00,2343.5,2346,2338,2345.5,487
2026-04-16T16:00:00,2344,2351.5,2338,2339,1541
2026-04-16T16:15:00,2340,2347,2336,2336,389
2026-04-16T16:30:00,2337.5,2337.5,2322,2325.5,2135
2026-04-16T16:45:00,2326.5,2328.5,2313,2321.5,1104
2026-04-16T17:00:00,2319.5,2324,2317.5,2324,232
2026-04-16T17:15:00,2314,2328,2314,2326.5,440
2026-04-16T17:30:00,2331,2333,2321,2331,18
2026-04-16T17:45:00,2331,2331.5,2325,2326.5,388
2026-04-16T18:00:00,2334,2336,2326.5,2326.5,138
2026-04-16T18:15:00,2331.5,2334,2326,2326.5,141
2026-04-16T18:30:00,2330.5,2340.5,2328,2339.5,313
2026-04-16T18:45:00,2338.5,2351,2338.5,2349,817
2026-04-16T19:00:00,2349,2351,2341,2341,199
2026-04-16T19:15:00,2343,2352,2340,2352,160
2026-04-16T19:30:00,2350,2364,2348.5,2364,461
2026-04-16T19:45:00,2361.5,2366,2358.5,2365,1038
2026-04-16T20:00:00,2365,2369.5,2359.5,2361.5,1370
2026-04-16T20:15:00,2364,2364,2353,2355,225
2026-04-16T20:30:00,2356,2356,2346.5,2348,304
2026-04-16T20:45:00,2349.5,2356,2348,2355,897
2026-04-16T21:00:00,,,,,0
2026-04-16T21:15:00,,,,,0
2026-04-16T21:30:00,,,,,0
2026-04-16T21:45:00,,,,,0
2026-04-16T22:00:00,2346.5,2356,2340,2347,19
2026-04-16T22:15:00,2345,2350.5,2343.5,2350.5,220
2026-04-16T22:30:00,2349,2349.5,2345.5,2349,128
2026-04-16T22:45:00,2352,2353.5,2346,2346,94
2026-04-16T23:00:00,2348,2350,2345.5,2348.5,34
2026-04-16T23:15:00,2352,2355,2352,2352,27
2026-04-16T23:30:00,2354,2359.5,2354,2359.5,166
2026-04-16T23:45:00,2354,2354.5,2351,2352.5,15
2026-04-17T00:00:00,2355.5,2357,2348,2348.5,168
2026-04-17T00:15:00,2346.5,2349,2345,2347,15
2026-04-17T00:30:00,2352,2355,2351,2352.5,15
2026-04-17T00:45:00,2349,2350,2348.5,2350,7
2026-04-17T01:00:00,2348,2354,2347,2348,39
2026-04-17T01:15:00,2348,2348,2335,2340,269
2026-04-17T01:30:00,2334.5,2340,2332,2332.5,35
2026-04-17T01:45:00,2337.5,2343,2332,2340,385
2026-04-17T02:00:00,2339,2339,2335,2335,72
2026-04-17T02:15:00,2331.5,2333,2331.5,2333,21
2026-04-17T02:30:00,2330.5,2335,2328,2335,184
2026-04-17T02:45:00,2332,2336,2332,2336,4
2026-04-17T03:00:00,2334,2334,2332,2332,101
2026-04-17T03:15:00,2331.5,2333,2331.5,2332,9
2026-04-17T03:30:00,2334,2334,2328,2334,164
2026-04-17T03:45:00,2334.5,2334.5,2329,2329,29
2026-04-17T04:00:00,2330,2330,2330,2330,60
2026-04-17T04:15:00,2330,2332,2330,2332,16
2026-04-17T04:30:00,2334.5,2337,2334.5,2337,79
2026-04-17T04:45:00,2337,2338,2334,2334,20
2026-04-17T05:00:00,2331.5,2331.5,2322,2322,188
2026-04-17T05:15:00,2324.5,2329.5,2324.5,2325,41
2026-04-17T05:30:00,2323.5,2327.5,2323,2324.5,29
2026-04-17T05:45:00,2322.5,2323,2321,2323,106
2026-04-17T06:00:00,2321.5,2328.5,2321,2328,356
2026-04-17T06:15:00,2330,2330.5,2327.5,2330,123
2026-04-17T06:30:00,2327.5,2333.5,2327.5,2333.5,181
2026-04-17T06:45:00,2333,2336,2333,2336,102
2026-04-17T07:00:00,2337.5,2347.5,2337.5,2345,300
2026-04-17T07:15:00,2344,2344,2340,2341.5,115
2026-04-17T07:30:00,2342,2344,2340,2340,111
2026-04-17T07:45:00,2336.5,2337.5,2334.5,2337.5,90
2026-04-17T08:00:00,2338,2343,2336,2340.5,339
2026-04-17T08:15:00,2340.5,2348,2340.5,2348,630
2026-04-17T08:30:00,2346,2358,2346,2355,2635
2026-04-17T08:45:00,2354.5,2366,2353.5,2361,705
2026-04-17T09:00:00,2360.5,2360.5,2353,2360.5,959
2026-04-17T09:15:00,2361,2382.5,2357,2378.5,886
2026-04-17T09:30:00,2377.5,2377.5,2354.5,2356.5,715
2026-04-17T09:45:00,2359.5,2366,2356.5,2364.5,431
2026-04-17T10:00:00,2362,2366,2356,2358,726
2026-04-17T10:15:00,2358.5,2358.5,2347.5,2350,626
2026-04-17T10:30:00,2347.5,2349.5,2341.5,2343.5,739
2026-04-17T10:45:00,2344,2345,2342.5,2345,93
2026-04-17T11:00:00,2348,2354,2347.5,2351.5,551
2026-04-17T11:15:00,2351,2358.5,2351,2358,68
2026-04-17T11:30:00,2358.5,2358.5,2354,2354,134
2026-04-17T11:45:00,2354.5,2360.5,2354.5,2360.5,165
2026-04-17T12:00:00,2360,2363.5,2354.5,2362,690
2026-04-17T12:15:00,2362,2370,2359,2365,843
2026-04-17T12:30:00,2367,2368,2360,2361,175
2026-04-17T12:45:00,2362,2387.5,2362,2379,1755
2026-04-17T13:00:00,2377,2414.5,2373.5,2414.5,1644
2026-04-17T13:15:00,2415,2433,2402.5,2411.5,2981
2026-04-17T13:30:00,2412.5,2425,2396,2424,8074
2026-04-17T13:45:00,2422.5,2446,2413.5,2444,2455
2026-04-17T14:00:00,2444,2452,2433,2438,2542
2026-04-17T14:15:00,2437.5,2446,2434,2437.5,1417
2026-04-17T14:30:00,2440,2464.5,2440,2456,1116
2026-04-17T14:45:00,2455.5,2462,2448.5,2454.5,1455
2026-04-17T15:00:00,2454.5,2456.5,2439.5,2447.5,2324
2026-04-17T15:15:00,2453,2456,2446,2451,727
2026-04-17T15:30:00,2451.5,2457.5,2443,2445,399
2026-04-17T15:45:00,2450,2453,2443,2449,610
2026-04-17T16:00:00,2448.5,2458,2448.5,2451.5,433
2026-04-17T16:15:00,2451.5,2464,2449,2463,240
2026-04-17T16:30:00,2461.5,2472,2460,2465.5,699
2026-04-17T16:45:00,2466,2466,2453.5,2457,206
2026-04-17T17:00:00,2457.5,2457.5,2436,2446,629
2026-04-17T17:15:00,2445,2450,2427,2432.5,1636
2026-04-17T17:30:00,2438.5,2445,2438.5,2440,164
2026-04-17T17:45:00,2441.5,2451.5,2441.5,2447,76
2026-04-17T18:00:00,2448,2448,2422.5,2423.5,1331
2026-04-17T18:15:00,2425.5,2432.5,2420.5,2425,871
2026-04-17T18:30:00,2426,2435.5,2426,2435,1210
2026-04-17T18:45:00,2434,2434,2422,2427.5,2403
2026-04-17T19:00:00,2426.5,2431.5,2422,2428.5,161
2026-04-17T19:15:00,2431,2433,2428,2428,724
2026-04-17T19:30:00,2433,2437.5,2431,2436,653
2026-04-17T19:45:00,2435,2436.5,2428.5,2430,3569
2026-04-17T20:00:00,2433.5,2442.5,2433,2440.5,1081
2026-04-17T20:15:00,2437.5,2439,2433.5,2433.5,430
2026-04-17T20:30:00,2433.5,2433.5,2421.5,2425.5,383
2026-04-17T20:45:00,2425,2434,2425,2434,1776
2026-04-17T21:00:00,,,,,0
2026-04-17T21:15:00,,,,,0
2026-04-17T21:30:00,,,,,0
2026-04-17T21:45:00,,,,,0
2026-04-17T22:00:00,,,,,0
2026-04-17T22:15:00,,,,,0
2026-04-17T22:30:00,,,,,0
2026-04-17T22:45:00,,,,,0
2026-04-17T23:00:00,,,,,0
2026-04-17T23:15:00,,,,,0
2026-04-17T23:30:00,,,,,0
2026-04-17T23:45:00,,,,,0
2026-04-18T00:00:00,,,,,0
2026-04-18T00:15:00,,,,,0
2026-04-18T00:30:00,,,,,0
2026-04-18T00:45:00,,,,,0
2026-04-18T01:00:00,,,,,0
2026-04-18T01:15:00,,,,,0
2026-04-18T01:30:00,,,,,0
2026-04-18T01:45:00,,,,,0
2026-04-18T02:00:00,,,,,0
2026-04-18T02:15:00,,,,,0
2026-04-18T02:30:00,,,,,0
2026-04-18T02:45:00,,,,,0
2026-04-18T03:00:00,,,,,0
2026-04-18T03:15:00,,,,,0
2026-04-18T03:30:00,,,,,0
2026-04-18T03:45:00,,,,,0
2026-04-19T04:00:00,,,,,0
2026-04-19T04:15:00,,,,,0
2026-04-19T04:30:00,,,,,0
2026-04-19T04:45:00,,,,,0
2026-04-19T05:00:00,,,,,0
2026-04-19T05:15:00,,,,,0
2026-04-19T05:30:00,,,,,0
2026-04-19T05:45:00,,,,,0
2026-04-19T06:00:00,,,,,0
2026-04-19T06:15:00,,,,,0
2026-04-19T06:30:00,,,,,0
2026-04-19T06:45:00,,,,,0
2026-04-19T07:00:00,,,,,0
2026-04-19T07:15:00,,,,,0
2026-04-19T07:30:00,,,,,0
2026-04-19T07:45:00,,,,,0
2026-04-19T08:00:00,,,,,0
2026-04-19T08:15:00,,,,,0
2026-04-19T08:30:00,,,,,0
2026-04-19T08:45:00,,,,,0
2026-04-19T09:00:00,,,,,0
2026-04-19T09:15:00,,,,,0
2026-04-19T09:30:00,,,,,0
2026-04-19T09:45:00,,,,,0
2026-04-19T10:00:00,,,,,0
2026-04-19T10:15:00,,,,,0
2026-04-19T10:30:00,,,,,0
2026-04-19T10:45:00,,,,,0
2026-04-19T11:00:00,,,,,0
2026-04-19T11:15:00,,,,,0
2026-04-19T11:30:00,,,,,0
2026-04-19T11:45:00,,,,,0
2026-04-19T12:00:00,,,,,0
2026-04-19T12:15:00,,,,,0
2026-04-19T12:30:00,,,,,0
2026-04-19T12:45:00,,,,,0
2026-04-19T13:00:00,,,,,0
2026-04-19T13:15:00,,,,,0
2026-04-19T13:30:00,,,,,0
2026-04-19T13:45:00,,,,,0
2026-04-19T14:00:00,,,,,0
2026-04-19T14:15:00,,,,,0
2026-04-19T14:30:00,,,,,0
2026-04-19T14:45:00,,,,,0
2026-04-19T15:00:00,,,,,0
2026-04-19T15:15:00,,,,,0
2026-04-19T15:30:00,,,,,0
2026-04-19T15:45:00,,,,,0
2026-04-19T16:00:00,,,,,0
2026-04-19T16:15:00,,,,,0
2026-04-19T16:30:00,,,,,0
2026-04-19T16:45:00,,,,,0
2026-04-19T17:00:00,,,,,0
2026-04-19T17:15:00,,,,,0
2026-04-19T17:30:00,,,,,0
2026-04-19T17:45:00,,,,,0
2026-04-19T18:00:00,,,,,0
2026-04-19T18:15:00,,,,,0
2026-04-19T18:30:00,,,,,0
2026-04-19T18:45:00,,,,,0
2026-04-19T19:00:00,,,,,0
2026-04-19T19:15:00,,,,,0
2026-04-19T19:30:00,,,,,0
2026-04-19T19:45:00,,,,,0
2026-04-19T20:00:00,,,,,0
2026-04-19T20:15:00,,,,,0
2026-04-19T20:30:00,,,,,0
2026-04-19T20:45:00,,,,,0
2026-04-19T21:00:00,,,,,0
2026-04-19T21:15:00,,,,,0
2026-04-19T21:30:00,,,,,0
2026-04-19T21:45:00,,,,,0
2026-04-19T22:00:00,,,,,0
2026-04-19T22:15:00,,,,,0
2026-04-19T22:30:00,,,,,0
2026-04-19T22:45:00,,,,,0
2026-04-19T23:00:00,,,,,0
2026-04-19T23:15:00,,,,,0
2026-04-19T23:30:00,,,,,0
2026-04-19T23:45:00,,,,,0
2026-04-20T00:00:00,,,,,0
2026-04-20T00:15:00,,,,,0
2026-04-20T00:30:00,,,,,0
2026-04-20T00:45:00,,,,,0
2026-04-20T01:00:00,,,,,0
2026-04-20T01:15:00,,,,,0
2026-04-20T01:30:00,,,,,0
2026-04-20T01:45:00,,,,,0
2026-04-20T02:00:00,,,,,0
2026-04-20T02:15:00,,,,,0
2026-04-20T02:30:00,,,,,0
2026-04-20T02:45:00,,,,,0
2026-04-20T03:00:00,,,,,0
2026-04-20T03:15:00,,,,,0
2026-04-20T03:30:00,,,,,0
2026-04-20T03:45:00,,,,,0
2026-04-20T04:00:00,,,,,0
2026-04-20T04:15:00,,,,,0
2026-04-20T04:30:00,,,,,0
2026-04-20T04:45:00,,,,,0
2026-04-20T05:00:00,,,,,0
2026-04-20T05:15:00,,,,,0
2026-04-20T05:30:00,,,,,0
2026-04-20T05:45:00,,,,,0
2026-04-20T06:00:00,,,,,0
2026-04-20T06:15:00,,,,,0
2026-04-20T06:30:00,,,,,0
2026-04-20T06:45:00,,,,,0
2026-04-20T07:00:00,,,,,0
2026-04-20T07:15:00,,,,,0
2026-04-20T07:30:00,,,,,0
2026-04-20T07:45:00,,,,,0
2026-04-20T08:00:00,,,,,0
2026-04-20T08:15:00,,,,,0
2026-04-20T08:30:00,,,,,0
2026-04-20T08:45:00,,,,,0
2026-04-20T09:00:00,,,,,0
2026-04-20T09:15:00,,,,,0
2026-04-20T09:30:00,2434,2434,2309.5,2314.5,325
2026-04-20T09:45:00,2315.5,2318,2311.5,2312,682
2026-04-20T10:00:00,2317.5,2323,2317.5,2319.5,471
2026-04-20T10:15:00,2320.5,2324.5,2318.5,2320,415
2026-04-20T10:30:00,2317.5,2317.5,2310,2311,236
2026-04-20T10:45:00,2434,2434,2306,2307.5,113
2026-04-20T11:00:00,2307.5,2313,2305,2312,323
2026-04-20T11:15:00,2314,2315,2310,2310,346
2026-04-20T11:30:00,2308.5,2313.5,2308.5,2313.5,59
2026-04-20T11:45:00,2434,2434,2311,2312,454
2026-04-20T12:00:00,2310,2317.5,2307,2316,581
2026-04-20T12:15:00,2315,2323.5,2312,2320,443
2026-04-20T12:30:00,2319.5,2321,2310.5,2316,313
2026-04-20T12:45:00,2315.5,2323,2315.5,2322.5,184
2026-04-20T13:00:00,2322,2330,2317,2323.5,2244
2026-04-20T13:15:00,2324,2324,2314.5,2319,982
2026-04-20T13:30:00,2320.5,2323.5,2303.5,2317,3163
2026-04-20T13:45:00,2314,2320,2304.5,2314.5,576
2026-04-20T14:00:00,2312.5,2313.5,2299.5,2302,560
2026-04-20T14:15:00,2301.5,2326,2301,2312.5,780
2026-04-20T14:30:00,2315.5,2318,2298.5,2303,602
2026-04-20T14:45:00,2305,2310,2286,2293,780
2026-04-20T15:00:00,2294.5,2296.5,2280.5,2293.5,715
2026-04-20T15:15:00,2298,2322.5,2295,2322.5,838
2026-04-20T15:30:00,2320.5,2320.5,2309,2309,350
2026-04-20T15:45:00,2312.5,2316,2310,2316,129
2026-04-20T16:00:00,2317.5,2317.5,2311,2311,163
2026-04-20T16:15:00,2307,2311,2303.5,2306.5,376
2026-04-20T16:30:00,2309,2311,2303.5,2310,322
2026-04-20T16:45:00,2311,2312,2301,2302,178
2026-04-20T17:00:00,2303,2318,2302.5,2317,199
2026-04-20T17:15:00,2318,2326,2316.5,2317,129
2026-04-20T17:30:00,2311.5,2321.5,2311.5,2318,296
2026-04-20T17:45:00,2314.5,2323,2314,2322,120
2026-04-20T18:00:00,2320,2335,2320,2335,980
2026-04-20T18:15:00,2335.5,2338,2329.5,2331.5,383
2026-04-20T18:30:00,2331,2344.5,2330,2338,1142
2026-04-20T18:45:00,2339,2347,2332,2337.5,764
2026-04-20T19:00:00,2338,2340,2335,2339,403
2026-04-20T19:15:00,2333,2333.5,2330,2332.5,282
2026-04-20T19:30:00,2331.5,2334,2330.5,2331.5,86
2026-04-20T19:45:00,2330.5,2337,2330,2333,1212
2026-04-20T20:00:00,2336.5,2338,2334,2336,454
2026-04-20T20:15:00,2337.5,2342,2333.5,2333.5,436
2026-04-20T20:30:00,2333,2335,2331,2333.5,361
2026-04-20T20:45:00,2331,2343.5,2328.5,2343.5,1590
2026-04-20T21:00:00,,,,,0
2026-04-20T21:15:00,,,,,0
2026-04-20T21:30:00,,,,,0
2026-04-20T21:45:00,,,,,0
2026-04-20T22:00:00,2326.5,2329.5,2326,2326,57
2026-04-20T22:15:00,2326.5,2326.5,2320,2323,78
2026-04-20T22:30:00,2322,2329,2321.5,2322,328
2026-04-20T22:45:00,2322.5,2322.5,2320.5,2322,63
2026-04-20T23:00:00,2321.5,2321.5,2313,2314,196
2026-04-20T23:15:00,2312,2313,2310,2312.5,127
2026-04-20T23:30:00,2312.5,2317,2312.5,2317,27
2026-04-20T23:45:00,2315.5,2319.5,2315,2319.5,71
2026-04-21T00:00:00,2321,2322,2314.5,2319,107
2026-04-21T00:15:00,2317.5,2319,2314,2319,7
2026-04-21T00:30:00,2320,2321,2318.5,2318.5,49
2026-04-21T00:45:00,2324,2326.5,2320,2320,126
2026-04-21T01:00:00,2325,2328.5,2324.5,2325.5,123
2026-04-21T01:15:00,2322.5,2323,2320,2323,457
2026-04-21T01:30:00,2326.5,2330,2322.5,2324,172
2026-04-21T01:45:00,2322,2323.5,2314.5,2316,77
2026-04-21T02:00:00,2311.5,2311.5,2310.5,2310.5,383
2026-04-21T02:15:00,2311,2314.5,2307.5,2314.5,74
2026-04-21T02:30:00,2313,2313,2310.5,2310.5,174
2026-04-21T02:45:00,2310.5,2311,2308.5,2311,8
2026-04-21T03:00:00,2307,2308,2300.5,2304.5,259
2026-04-21T03:15:00,2308,2310,2301.5,2309,264
2026-04-21T03:30:00,2312,2312,2305.5,2305.5,100
2026-04-21T03:45:00,2312.5,2315.5,2312.5,2313,11
2026-04-21T04:00:00,,,,,0
2026-04-21T04:15:00,2308,2312.5,2305,2309.5,334
2026-04-21T04:30:00,2309.5,2311.5,2308.5,2311.5,91
2026-04-21T04:45:00,2312,2317.5,2312,2317.5,45
2026-04-21T05:00:00,2317.5,2322.5,2317.5,2320,51
2026-04-21T05:15:00,2319,2320.5,2319,2320,31
2026-04-21T05:30:00,2319.5,2320,2317,2317,15
2026-04-21T05:45:00,2316.5,2318,2315,2318,4
2026-04-21T06:00:00,2312,2314.5,2312,2314,10
2026-04-21T06:15:00,2314,2314,2310,2310,204
2026-04-21T06:30:00,2336,2336,2321.5,2324,55
2026-04-21T06:45:00,2321,2322.5,2319,2321.5,9
2026-04-21T07:00:00,2313.5,2319.5,2313.5,2318,43
2026-04-21T07:15:00,2318,2327,2318,2323,84
2026-04-21T07:30:00,2319,2325,2318.5,2325,32
2026-04-21T07:45:00,2326,2327.5,2322,2322,38
2026-04-21T08:00:00,2320.5,2322.5,2319,2319,118
2026-04-21T08:15:00,2320.5,2326,2320.5,2326,124
2026-04-21T08:30:00,2325,2331.5,2322.5,2331.5,198
2026-04-21T08:45:00,2330.5,2342,2327.5,2327.5,93
2026-04-21T09:00:00,2325,2327,2324,2325.5,222
2026-04-21T09:15:00,2329.5,2332,2324.5,2324.5,77
2026-04-21T09:30:00,2320.5,2328,2320.5,2326.5,35
2026-04-21T09:45:00,2326.5,2328.5,2326.5,2328,66
2026-04-21T10:00:00,2332,2332,2331,2332,19
2026-04-21T10:15:00,2329.5,2334,2329,2332,89
2026-04-21T10:30:00,2332,2336,2330.5,2336,197
2026-04-21T10:45:00,2336.5,2340,2336.5,2337,278
2026-04-21T11:00:00,2335.5,2335.5,2319.5,2319.5,106
2026-04-21T11:15:00,2321,2331.5,2321,2330,43
2026-04-21T11:30:00,2330.5,2330.5,2327,2327,286
2026-04-21T11:45:00,2325,2326,2322,2323.5,165
2026-04-21T12:00:00,2323,2325.5,2319,2319.5,407
2026-04-21T12:15:00,2319.5,2321,2317.5,2320,990
2026-04-21T12:30:00,2319.5,2322,2296,2300.5,459
2026-04-21T12:45:00,2300,2311.5,2297,2310.5,313
2026-04-21T13:00:00,2312.5,2312.5,2305.5,2309.5,259
2026-04-21T13:15:00,2309,2313.5,2307.5,2311,1585
2026-04-21T13:30:00,2309.5,2317.5,2303,2316.5,662
2026-04-21T13:45:00,2312,2314.5,2309,2313.5,69
2026-04-21T14:00:00,2315.5,2315.5,2307.5,2310,63
2026-04-21T14:15:00,2308.5,2324,2308.5,2318,908
2026-04-21T14:30:00,2317,2330,2316.5,2325,131
2026-04-21T14:45:00,2325.5,2325.5,2299,2303,100
2026-04-21T15:00:00,2303.5,2309,2295.5,2308,473
2026-04-21T15:15:00,2308,2313,2300.5,2305.5,212
2026-04-21T15:30:00,2305,2309,2297.5,2308.5,80
2026-04-21T15:45:00,2307,2314.5,2307,2314.5,106
2026-04-21T16:00:00,2315,2320,2311,2317,628
2026-04-21T16:15:00,2318,2319.5,2312,2314,81
2026-04-21T16:30:00,2321,2327.5,2316,2316,442
2026-04-21T16:45:00,2317,2320.5,2308.5,2310,458
2026-04-21T17:00:00,2310.5,2312,2298.5,2302.5,703
2026-04-21T17:15:00,2304,2304,2287.5,2297,1047
2026-04-21T17:30:00,2300,2321,2297.5,2318,1710
2026-04-21T17:45:00,2317,2318,2305.5,2310,490
2026-04-21T18:00:00,2308,2312,2306,2308,251
2026-04-21T18:15:00,2309.5,2313,2303.5,2306.5,1422
2026-04-21T18:30:00,2310.5,2313.5,2307,2308.5,332
2026-04-21T18:45:00,2309,2315.5,2304,2315,404
2026-04-21T19:00:00,2318,2324,2317,2320,660
2026-04-21T19:15:00,2317.5,2335,2317.5,2329,737
2026-04-21T19:30:00,2327.5,2328,2290,2293,830
2026-04-21T19:45:00,2293.5,2302.5,2291.5,2301.5,1587
2026-04-21T20:00:00,2300,2325,2299,2323,1916
2026-04-21T20:15:00,2321.5,2328,2321.5,2325,948
2026-04-21T20:30:00,2321.5,2328.5,2318.5,2320.5,213
2026-04-21T20:45:00,2318.5,2325.5,2314,2318,613
2026-04-21T21:00:00,,,,,0
2026-04-21T21:15:00,,,,,0
2026-04-21T21:30:00,,,,,0
2026-04-21T21:45:00,,,,,0
2026-04-21T22:00:00,2313,2320,2313,2320,18
2026-04-21T22:15:00,2317,2317,2308,2309.5,29
2026-04-21T22:30:00,2309,2310,2305,2309,153
2026-04-21T22:45:00,2315,2316,2311,2316,9
2026-04-21T23:00:00,2316,2325,2316,2321.5,142
2026-04-21T23:15:00,2322.5,2325,2318.5,2318.5,20
2026-04-21T23:30:00,2319.5,2327,2319.5,2327,49
2026-04-21T23:45:00,2331,2332.5,2329,2329.5,229
2026-04-22T00:00:00,2333,2333,2327,2332.5,292
2026-04-22T00:15:00,2330,2333,2324,2327,178
2026-04-22T00:30:00,2327.5,2332,2325,2330,94
2026-04-22T00:45:00,2331,2331,2324.5,2325,203
2026-04-22T01:00:00,2325,2331,2325,2327,18
2026-04-22T01:15:00,2326.5,2326.5,2318,2318,92
2026-04-22T01:30:00,2315,2325,2314.5,2325,28
2026-04-22T01:45:00,2321,2326.5,2321,2326,287
2026-04-22T02:00:00,2325,2343.5,2322,2340,809
2026-04-22T02:15:00,2340,2357,2340,2357,770
2026-04-22T02:30:00,2362,2370,2352,2369,788
2026-04-22T02:45:00,2367.5,2377,2362,2374.5,511
2026-04-22T03:00:00,2370.5,2383,2370.5,2378.5,624
2026-04-22T03:15:00,2368,2371.5,2367,2370,62
2026-04-22T03:30:00,2367.5,2368,2362,2368,94
2026-04-22T03:45:00,2365,2370,2365,2370,28
2026-04-22T04:00:00,2371.5,2371.5,2366.5,2367,15
2026-04-22T04:15:00,2365,2365,2362.5,2363.5,43
2026-04-22T04:30:00,2364,2372.5,2362.5,2368,43
2026-04-22T04:45:00,2369.5,2369.5,2364,2364.5,213
2026-04-22T05:00:00,2364,2369.5,2364,2369.5,25
2026-04-22T05:15:00,2370,2399.5,2370,2387.5,2344
2026-04-22T05:30:00,2394,2405.5,2391,2397.5,1155
2026-04-22T05:45:00,2398.5,2413,2397.5,2399.5,621
2026-04-22T06:00:00,2398,2398.5,2391,2391,615
2026-04-22T06:15:00,2393.5,2397,2392.5,2393,363
2026-04-22T06:30:00,2395,2396,2392.5,2392.5,158
2026-04-22T06:45:00,2392,2396.5,2392,2396.5,34
2026-04-22T07:00:00,2397.5,2399.5,2394.5,2399.5,36
2026-04-22T07:15:00,2397.5,2397.5,2386.5,2390.5,448
2026-04-22T07:30:00,2389.5,2395.5,2388.5,2395.5,579
